Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 6,Trial 7,Trial 8,Trial 9,Trial 10,Trial 11,Trial 12,Average
1271,909,1130,1308,1367,1179,1589,1479,662,926,511,0,1027.5833333333333
1333,859,1540,1447,1512,1073,1037,1277,832,1019,1015,98,1086.8333333333333
1258,1108,1550,1038,1338,1014,978,1343,745,740,851,84,1003.9166666666666
1482,522,1375,1232,1501,631,1207,1337,783,1276,648,98,1007.6666666666666
1325,692,1109,1387,1549,616,667,1590,654,1082,956,49,973
770,581,1869,1362,920,1078,1183,1428,482,423,1039,49,932
1837,740,1290,1214,1251,923,1243,1304,503,961,1059,0,1027.0833333333333
1108,856,1317,1114,1317,930,1629,1741,603,878,831,0,1027
992,885,1978,1411,847,1154,1114,1649,493,1450,664,98,1061.25
896,543,1786,1118,1247,1126,1116,1626,547,810,915,96,985.5
1348,784,1889,1295,1092,1195,1542,1316,379,1131,881,0,1071
1045,573,1940,1037,1279,1093,1844,1365,596,1152,1253,49,1102.1666666666667
1605,717,1751,1196,1315,1066,1255,1313,585,1147,1091,0,1086.75
1329,981,1680,998,1335,951,1487,1430,620,1103,821,0,1061.25
1248,967,2014,1279,1152,1053,1223,1281,690,1039,1028,0,1081.1666666666667
1487,929,1759,1194,1248,1127,1322,1186,816,1383,687,0,1094.8333333333333
1605,651,1540,1131,1856,1094,1442,722,826,1174,703,0,1062
1240,762,1589,1292,1508,1122,1304,825,1381,880,791,49,1061.9166666666667
1524,905,1617,994,1330,1201,1115,1576,888,723,948,98,1076.5833333333333
1621,1354,2024,1543,1421,1372,1802,1142,856,639,1251,49,1256.1666666666667
1390,1061,1551,1290,1268,907,1600,1485,764,664,1396,49,1118.75
1614,1374,1828,1499,1453,1070,1754,1017,934,1217,1339,98,1266.4166666666667
1508,969,1315,1148,1420,1509,1446,899,834,1085,1378,0,1125.9166666666667
828,963,2060,1214,918,1059,1544,1235,747,941,1503,98,1092.5
1369,612,1697,895,1430,1137,1352,1411,745,882,680,49,1021.5833333333334
1619,1251,1741,1315,1129,1326,1331,1243,531,766,1068,0,1110
1150,793,1952,1583,1407,1137,1826,1673,1087,993,1315,49,1247.0833333333333
1648,1023,1369,996,1695,1002,1514,1343,877,687,1075,49,1106.5
1125,1321,1148,911,1387,1252,1166,1618,1091,956,682,49,1058.8333333333333
1322,1016,1573,1286,1598,1049,1539,832,1109,886,992,0,1100.1666666666667
1298,1250,1487,1049,1414,1261,1260,1569,523,789,626,98,1052
943,1135,1347,1009,1687,1350,1599,1541,691,954,799,49,1092
1445,1108,1596,955,1725,1319,1312,1548,921,957,679,98,1138.5833333333333
1682,976,1449,1310,1260,1184,1362,1719,523,945,690,0,1091.6666666666667
1371,1102,1356,971,1974,1056,1423,1058,702,812,917,49,1065.9166666666667
1641,1191,1360,1230,959,1317,1222,1387,451,1245,760,0,1063.5833333333333
1317,1113,1715,899,1602,1834,1198,1210,825,917,835,98,1130.25
1529,1744,1968,1573,1662,1335,1315,1380,890,1304,1126,49,1322.9166666666667
1270,2013,1820,697,1408,918,1544,1255,795,1034,1045,14,1151.0833333333333
1460,873,2272,732,1362,1254,2067,1424,854,1028,1274,98,1224.8333333333333
1757,1121,2093,1224,1556,881,1366,1221,1136,1383,1232,49,1251.5833333333333
1485,1041,1890,1027,1712,1345,2233,1543,679,1706,1101,114,1323
1626,886,1850,1103,1820,882,1712,1425,756,1654,1178,49,1245.0833333333333
1070,1480,1366,1238,1799,1188,1039,1569,1001,1389,1034,0,1181.0833333333333
1654,1063,1825,1389,1354,1106,1531,1162,922,873,693,0,1131
1824,1406,1439,1283,1795,1097,1654,1910,864,904,1115,0,1274.25
1106,957,2031,1054,1554,1524,1667,1151,1164,692,1363,49,1192.6666666666667
1493,1275,1331,2244,1095,1066,1610,1320,970,1293,1004,49,1229.1666666666667
816,1117,1824,1208,1079,990,1718,1572,1057,1291,1112,9,1149.4166666666667
1537,1101,1250,2061,991,991,1179,649,863,956,1119,49,1062.1666666666667
1075,1318,1568,1171,1266,1386,1785,1234,922,1155,1204,17,1175.0833333333333
1469,1232,1771,1447,1095,1054,1832,1239,706,918,929,294,1165.5
1706,1544,1886,1647,1456,1730,1690,928,1132,1281,1199,49,1354
1343,1827,1602,1763,1499,1367,1721,1595,1088,1598,735,64,1350.1666666666667
1743,1964,1790,1101,707,1079,1277,1642,936,925,1078,64,1192.1666666666667
1450,716,1710,1741,1265,1257,1378,1083,1176,1410,777,0,1163.5833333333333
1442,1897,1122,1520,1301,1462,1747,1570,765,1589,1354,49,1318.1666666666667
1098,1268,1247,1578,1783,1763,2055,1451,1015,1267,726,96,1278.9166666666667
1092,1444,1428,1358,1455,1358,1857,1433,916,1628,526,98,1216.0833333333333
1369,1321,1432,1428,1297,1568,1955,1631,1152,1751,774,0,1306.5
1285,992,1609,1356,2244,653,1235,1385,1108,1546,1066,49,1210.6666666666667
1614,1257,1437,1250,1276,972,1686,1308,1188,1919,922,0,1235.75
816,929,1611,1383,1469,1462,1176,896,833,1845,1147,49,1134.6666666666667
1067,1067,2336,2318,1275,1093,1006,2059,1114,1526,719,49,1302.4166666666667
1462,868,1719,1496,1453,699,1424,1153,797,1856,792,56,1147.9166666666667
1517,1226,1917,2089,2016,1068,1546,1134,1158,1455,722,49,1324.75
1372,1275,1643,1285,1364,1845,2089,1842,734,1063,737,98,1278.9166666666667
1039,860,1777,1860,1923,676,1159,1577,723,1410,594,107,1142.0833333333333
1425,1069,1415,1539,1573,1007,977,1634,757,1448,1570,82,1208
1215,1228,1375,1923,1571,1230,1346,1917,1287,1467,1090,125,1314.5
1470,726,1830,1668,1394,1264,1115,1231,972,986,855,98,1134.0833333333333
1716,702,1023,1616,1322,1065,1620,1815,1171,1308,737,98,1182.75
1298,1860,1214,1930,960,1572,1136,1852,538,1347,1282,0,1249.0833333333333
1054,1905,1662,1972,1246,1141,1263,1626,787,2058,803,0,1293.0833333333333
1235,1745,1418,1900,1865,1119,854,1904,823,2123,1306,49,1361.75
1722,1576,1594,2032,1157,1348,1275,1741,1479,2096,596,0,1384.6666666666667
1555,1765,1903,1450,1448,1023,1448,1736,660,1994,945,163,1340.8333333333333
1646,1623,1756,1707,1329,987,1636,1554,802,1914,941,0,1324.5833333333333
1257,1535,1893,1402,1432,883,1266,2050,953,2489,665,49,1322.8333333333333
1597,1534,1633,1462,1268,1050,1417,2193,772,1268,1464,98,1313
1374,1201,1346,1862,2146,1087,1124,1616,1126,2091,1176,0,1345.75
1456,1556,1057,2609,1022,1016,1511,1507,1342,2210,981,49,1359.6666666666667
1275,1512,1259,1774,1653,1056,1850,1334,801,2109,1196,147,1330.5
1380,1110,1485,1939,2113,1166,1148,1405,1083,2219,1501,98,1387.25
1450,1784,1742,1621,2025,1400,1818,1337,858,2679,1181,49,1495.3333333333333
1092,1154,1776,1477,1206,997,1132,1837,911,1454,1585,49,1222.5
1509,847,1148,1344,1295,1332,1535,1244,582,1852,1408,49,1178.75
1462,1889,1207,1317,1206,1452,1495,1264,944,1657,1175,98,1263.8333333333333
1734,1067,1562,1889,1458,1457,1825,960,733,1966,1166,196,1334.4166666666667
1810,1320,1470,2055,2022,1227,1131,1939,596,1768,1163,200,1391.75
1849,898,1746,1350,1567,1529,1798,1440,673,1627,918,0,1282.9166666666667
3547,1447,1828,1538,1860,1141,1744,1198,1032,2022,1187,49,1549.4166666666667
2144,1728,1645,1691,1687,1579,1769,1477,559,1888,1137,49,1446.0833333333333
2192,1850,1628,1346,1699,1212,1461,1270,910,1822,1209,49,1387.3333333333333
2237,1637,1787,1662,1741,1545,1548,1520,873,1464,978,98,1424.1666666666667
1685,1286,1849,2590,1304,1390,1796,1531,596,2445,1008,121,1466.75
2017,1144,1518,1350,1536,1270,1381,1602,818,2295,1275,77,1356.9166666666667
2532,1455,1324,1874,1399,1772,982,1330,775,1165,1396,152,1346.3333333333333
1860,1505,1936,1840,1463,1508,1922,1719,718,1370,1208,9,1421.5
1740,1491,1694,1853,1193,1474,1514,1221,1020,1918,1007,98,1351.9166666666667
2344,1313,1877,1933,1493,1919,1628,1526,924,1495,641,98,1432.5833333333333
1909,989,1965,2202,1690,2188,1727,1376,1033,1874,691,0,1470.3333333333333
1683,1042,2398,1708,1233,1668,1956,1324,629,1781,1148,98,1389
2851,1227,1665,1879,1249,1106,1772,1918,597,2179,708,0,1429.25
2442,594,2319,1685,1860,1625,1428,1666,450,2054,666,0,1399.0833333333333
2257,1387,2406,1702,1163,1661,1291,1871,846,1757,954,0,1441.25
2851,1726,1972,1930,1364,1645,1671,1270,767,1323,1255,49,1485.25
2301,988,2397,1731,1990,1984,1561,1519,1059,2211,782,159,1556.8333333333333
2460,886,2105,2281,1706,1821,1787,1254,831,1627,624,196,1464.8333333333333
1813,1264,1825,2479,1662,2242,1805,1806,836,2025,599,38,1532.8333333333333
1928,1467,2172,1602,1511,1802,1390,1271,822,1592,802,172,1377.5833333333333
2776,723,1520,2092,1152,1086,1908,1440,1127,1526,941,114,1367.0833333333333
2944,1541,2531,2041,1945,1272,1599,1190,707,1874,674,102,1535
2590,1215,2610,1752,1184,1282,2348,1636,1171,2282,1061,147,1606.5
2893,1578,1806,1440,1778,1511,2044,2219,795,1765,664,0,1541.0833333333333
2645,1344,1978,2193,1585,1631,1774,1794,1210,1809,864,80,1575.5833333333333
1875,1083,1982,1541,1460,1422,1996,1003,883,1737,972,49,1333.5833333333333
2582,1553,1689,2102,2028,1594,1829,1433,1200,1612,1204,49,1572.9166666666667
2410,1004,2228,2099,1639,1697,1477,1849,715,2165,675,98,1504.6666666666667
2577,1891,2808,2135,1634,1858,2139,2177,859,2027,1037,120,1771.8333333333333
2512,1549,2114,1765,1786,1164,1873,1756,1142,1059,874,0,1466.1666666666667
2424,1793,1387,2534,1141,1339,1318,1609,806,1704,624,90,1397.4166666666667
2875,1095,1820,2208,1346,1668,1617,1370,917,1888,1380,53,1519.75
2162,1247,1817,2128,1508,1193,1436,1440,726,1750,821,49,1356.4166666666667
3611,1010,2929,2263,1513,1831,1745,1172,1169,1634,815,49,1645.0833333333333
3318,1058,1873,1369,1294,1624,1715,1541,598,1761,1017,282,1454.1666666666667
2886,983,1967,2283,1724,1658,2442,1623,405,1389,1153,98,1550.9166666666667
2751,1424,2359,1769,1666,1199,1645,1225,896,1713,561,3,1434.25
3129,1041,1919,2243,2024,1217,1778,1385,1444,2029,844,49,1591.8333333333333
2369,1366,2457,1750,1468,1402,1343,1492,941,1968,777,147,1456.6666666666667
2915,1828,2000,1643,1966,1225,1087,1294,1124,1655,714,147,1466.5
3204,1066,1784,2532,1390,1611,1843,1362,764,1599,1165,0,1526.6666666666667
2963,1303,2204,2094,1191,1616,1396,1941,824,1913,918,49,1534.3333333333333
2459,1507,2605,2129,1816,1171,2097,1039,925,1976,743,49,1543
2909,1342,2312,2770,1877,958,2022,1127,923,2157,647,6,1587.5
2547,1659,2370,1877,1839,1374,1751,1111,976,1836,868,98,1525.5
1930,1269,3106,2186,1754,1492,1517,938,691,2272,739,0,1491.1666666666667
3682,1667,2026,1934,2054,1768,1533,1522,887,1272,1189,147,1640.0833333333333
2296,1123,2480,1507,1542,1331,1377,1609,865,1906,887,49,1414.3333333333333
2717,1314,2541,1893,1649,487,1851,1550,666,1731,737,49,1432.0833333333333
2867,1036,2372,1664,1653,1221,1935,888,700,1541,1225,49,1429.25
2364,1345,2216,1722,1246,1357,1479,1590,1523,936,1332,190,1441.6666666666667
2607,2170,2204,1462,1842,1077,1713,1020,972,1375,1710,196,1529
2407,1982,2535,2635,1972,1510,1492,1621,1444,2024,1023,98,1728.5833333333333
2838,1557,2576,2039,1578,1531,1802,1007,748,1671,1747,49,1595.25
2358,1559,2657,2333,1856,1662,1312,1740,1147,1540,1212,332,1642.3333333333333
2954,1767,2787,2506,1172,1966,2085,1795,836,1523,1269,156,1734.6666666666667
2657,1190,1848,2282,1478,1850,1716,1704,696,1491,926,374,1517.6666666666667
2067,1800,2612,2155,2070,1059,1525,1372,892,2595,986,248,1615.0833333333333
2916,1227,1927,1936,1688,1359,1407,1494,1203,1792,1372,398,1559.9166666666667
3817,1733,2185,2274,1762,1558,2525,1406,670,2142,1000,672,1812
3128,2089,2015,1540,1724,1495,1781,1021,724,1559,941,634,1554.25
2861,1472,2156,2521,1047,1414,1622,1243,809,1459,1354,1016,1581.1666666666667
2763,1490,2540,2006,1102,1534,1439,1079,695,1670,1131,858,1525.5833333333333
3394,1646,2666,2301,1601,1903,1521,985,1061,1233,924,605,1653.3333333333333
2564,763,3081,2270,1483,1819,891,1176,1288,2380,1162,740,1634.75
3376,1645,2637,1756,1686,1450,1699,1245,792,1943,997,457,1640.25
2520,1141,2366,1976,1251,1726,908,1806,1003,2615,1152,624,1590.6666666666667
2993,1134,2622,2323,2109,2360,1707,1760,1385,2023,918,852,1848.8333333333333
2371,707,2875,2439,1364,1689,1830,640,1409,2018,1306,843,1624.25
3328,1197,2510,2087,2101,1618,1649,1109,1342,1700,1014,796,1704.25
3025,1366,2231,2133,1998,1496,1783,1582,1091,1535,984,954,1681.5
2801,1262,2632,1660,1648,1521,2088,1195,1592,1851,1039,852,1678.4166666666667
2304,1023,2855,1973,1195,1642,1271,1632,1479,2028,818,830,1587.5
2561,1380,2177,1920,1535,2194,1684,1425,1158,1845,1287,778,1662
2343,1406,2154,2055,1023,1596,1801,1004,1187,1644,1023,853,1507.4166666666667
1955,1620,2459,2260,1830,2452,1673,1211,1338,1666,1197,870,1710.9166666666667
2321,1532,2488,1815,1489,1995,1832,1530,1017,2049,1061,867,1666.3333333333333
2572,1645,3315,1741,1206,1631,1511,1702,1548,2017,1461,1026,1781.25
2296,1537,3165,2144,1453,1457,1656,1628,1518,1952,2033,1024,1821.9166666666667
2207,1608,3178,2267,1600,1329,2044,1104,1497,1676,1200,812,1710.1666666666667
2510,1177,3512,2453,1413,1288,2582,1907,1396,1728,1414,790,1847.5
2007,1609,3055,2760,1529,1195,1520,1595,1623,2275,992,567,1727.25
2531,1295,2644,2795,1878,1270,1445,1561,1476,2233,915,823,1738.8333333333333
3142,1473,2883,2145,1841,1609,1061,820,1368,2078,1111,637,1680.6666666666667
2770,2002,2860,2140,1355,1894,1951,1265,1114,1769,1653,815,1799
2598,1523,2680,2056,1282,1736,1641,1606,1152,1586,1394,723,1664.75
2011,1492,2774,2224,1936,1696,1799,1722,1261,2449,1443,725,1794.3333333333333
2142,1082,3038,1826,1914,2257,1388,1255,1664,1910,1990,763,1769.0833333333333
2182,1370,2153,1896,2137,1633,2073,1088,1219,1056,1325,724,1571.3333333333333
2208,1515,2195,1768,2005,1662,962,1732,1280,2233,1432,582,1631.1666666666667
2787,1473,2149,2243,1947,2351,2270,1657,1670,2102,1519,1267,1952.9166666666667
2438,1270,2654,2049,2081,1921,1321,1204,1339,1846,1480,846,1704.0833333333333
2025,1026,2146,2410,1531,1153,1997,1120,1376,1933,1411,888,1584.6666666666667
2159,1391,2292,2472,1763,1760,1697,1268,1386,1889,1379,539,1666.25
2273,1868,2210,1603,1892,1836,1230,1663,1745,2068,1297,1239,1743.6666666666667
2660,1384,2170,1970,1189,1650,1976,1388,1974,1964,1937,839,1758.4166666666667
2751,1381,2401,1463,2762,1797,1571,1505,2203,2053,1290,890,1838.9166666666667
2231,1712,2798,1893,2567,2129,1146,1342,1861,1798,2129,640,1853.8333333333333
3472,1122,2569,2201,2067,2328,1856,1705,1508,2028,2128,656,1970
2612,1515,3113,1998,2755,1498,1858,1032,2169,1848,1570,815,1898.5833333333333
2414,1770,2770,2166,2149,1989,1856,1899,1736,1642,985,892,1855.6666666666667
2633,1493,2565,2424,1491,1698,1604,1565,1803,2301,1744,875,1849.6666666666667
3045,985,2345,2599,2411,2333,1070,1088,2356,1762,1669,639,1858.5
2451,1437,2245,1208,1757,1837,1280,1646,2429,1531,1713,898,1702.6666666666667
2498,1295,2474,2514,1759,2489,1619,2009,3344,2058,1739,1092,2074.1666666666665
3227,1563,2434,2159,1763,1831,1533,1553,2313,1751,1722,721,1880.8333333333333
2885,753,2100,2251,2141,1749,1808,1217,2535,1300,1602,983,1777
2418,1112,1951,1084,2008,2037,1778,1267,1774,1997,1667,845,1661.5
3044,1197,2178,2310,1636,1890,1898,1456,2131,1804,1784,1020,1862.3333333333333
2734,1173,1988,2629,1966,1856,1784,1220,2205,2005,2208,970,1894.8333333333333
2413,1609,2114,2043,1862,1797,2607,1383,2364,1643,2433,548,1901.3333333333333
2703,1046,2267,2070,2353,2732,1873,1206,2585,1910,2175,716,1969.6666666666667
3106,1179,2833,1867,1495,2005,1981,1551,2730,1751,1624,867,1915.75
2041,1440,2413,2016,1766,1742,1556,1324,2577,2005,1561,743,1765.3333333333333
3308,1410,2344,1800,1733,2280,1697,1669,2325,2167,2345,1100,2014.8333333333333
2728,1551,1747,1955,1409,2610,1355,1640,2150,2002,2154,553,1821.1666666666667
2983,1442,2392,2108,1291,2208,1440,1299,1756,2238,1683,1062,1825.1666666666667
2805,1443,2268,2671,1475,2360,2028,1667,2226,2899,1350,724,1993
2840,1678,2198,2588,1678,1836,1488,1105,2097,1775,1749,998,1835.8333333333333
3210,1933,1805,2405,1563,2143,1930,1453,2193,2207,1785,540,1930.5833333333333
2904,1939,2249,1372,1773,1857,1911,1423,1790,2251,1786,967,1851.8333333333333
2643,1777,2010,1860,1384,2226,1927,1413,2189,2244,2593,1068,1944.5
3308,1162,2688,1865,1989,1877,2331,1130,2410,2770,1726,1066,2026.8333333333333
2875,1065,2320,2102,2147,1907,1347,1672,2127,1986,1984,790,1860.1666666666667
3948,1900,2243,2149,1919,2253,1483,1618,2213,2293,1633,688,2028.3333333333333
3633,1764,2039,2654,1664,1631,1696,1426,2355,1663,2028,650,1933.5833333333333
3009,1473,1865,2046,1949,2045,2145,1224,2107,2318,2022,577,1898.3333333333333
2892,1279,2644,2223,1827,1870,1920,1047,2062,1806,2305,656,1877.5833333333333
3136,1660,2309,2387,1634,1797,1878,1072,2933,2078,1409,1140,1952.75
3679,1294,2169,1889,1705,1729,1892,1269,2212,1903,2082,550,1864.4166666666667
4106,1149,2936,2029,2044,2158,1628,1525,1845,2364,2007,829,2051.6666666666665
2491,1259,1778,2460,2209,2341,1427,1729,2126,1738,2018,470,1837.1666666666667
2752,1728,1855,2506,1754,2130,1530,1777,2677,1591,1751,730,1898.4166666666667
2777,1056,2110,2169,1981,1795,1698,845,2604,1958,2353,637,1831.9166666666667
2677,1630,2654,2365,1847,1824,1854,1524,2134,1523,2063,1423,1959.8333333333333
3459,1956,1968,2195,1781,1881,1590,2067,2495,1580,2388,856,2018
2795,1379,2351,3176,1266,1692,2328,1508,2048,1824,2270,624,1938.4166666666667
3556,1340,2032,2375,1801,2494,1466,1118,2394,2076,2635,697,1998.6666666666667
3028,1513,1760,2276,1288,2064,2093,1842,1789,1413,2267,738,1839.25
2960,1142,1720,2912,1208,1538,1777,1279,1816,2011,2320,1083,1813.8333333333333
3149,1164,2363,2185,1362,1863,1794,1420,2157,1123,1881,744,1767.0833333333333
3087,1522,2160,2736,1609,1579,2265,1432,2762,1237,2526,678,1966.0833333333333
3070,1347,2533,2170,1370,1423,2162,1673,2726,1437,2332,816,1921.5833333333333
3187,1600,1753,2658,1482,1716,1822,981,2736,2174,2656,764,1960.75
3286,1314,1932,2304,1597,1376,1791,1378,1366,1501,2306,853,1750.3333333333333
2997,1177,2076,2331,1060,1662,2094,1634,1587,1648,2794,1044,1842
2957,1099,2104,2127,1302,1786,1981,1726,2420,1755,2716,973,1912.1666666666667
2610,1503,1828,1886,844,1557,2409,1685,2076,1906,2618,797,1809.9166666666667
2983,1148,1561,2363,1790,1953,2808,1215,2090,2033,2754,510,1934
2818,1255,2435,2173,1575,2312,1814,1258,2983,1910,2488,739,1980
2836,1389,2392,2906,1178,1823,2233,1248,2603,2219,2223,1080,2010.8333333333333
3429,1512,1770,2677,1140,1897,1839,1834,2321,1446,2078,1008,1912.5833333333333
3176,1400,2302,2251,955,2036,2328,1175,2613,2011,1855,1113,1934.5833333333333
3836,1590,2296,2902,1023,1574,2093,1273,2384,2258,2530,655,2034.5
3099,1697,2088,2338,1398,2297,1644,1536,2460,1977,2182,620,1944.6666666666667
2919,1963,2014,2073,1515,2481,1556,880,2418,1793,2383,837,1902.6666666666667
3139,2335,2735,2061,1455,2025,2554,1759,2434,1964,2253,1291,2167.0833333333335
1821,1275,1761,2359,997,1630,2339,1410,2089,1586,2302,587,1679.6666666666667
2236,1245,2077,2415,1542,1562,2295,1576,2247,1709,2463,650,1834.75
3168,1161,2245,2621,1806,1661,1940,1508,2673,2048,1963,744,1961.5
3187,1328,2159,2160,1517,1749,1573,1453,2722,1888,2499,1121,1946.3333333333333
